


 
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
997,1,2021-05-04,Andrew McCutchen,PHI,MIL,Eric Lauer\batter_vs_pitcher.cgi?pitcher=lauerer01&batter=mccutan01,down 1-0,b1,---,0,6 (2-2),1,0.10,1.00,.92,Home Run (Fly Ball to Deep CF)
998,2,2021-05-04,Andrew McCutchen,PHI,MIL,Eric Lauer\batter_vs_pitcher.cgi?pitcher=lauerer01&batter=mccutan01,tied 1-1,b3,---,1,4 (2-1),1,0.12,1.00,.71,Home Run (Fly Ball to Deep LF)
999,3,2021-05-04,Brad Miller,PHI,MIL,Eric Lauer\batter_vs_pitcher.cgi?pitcher=lauerer01&batter=millebr02,ahead 1-3,b3,-23,2,1 (0-0),3,0.15,2.51,1.36,Home Run (Fly Ball to Deep RF Line); Bohm Scores/unER; Gregorius Scores/unER; Miller Scores/unER
1000,4,2021-05-04,Jackie Bradley Jr.,MIL,@PHI,JoJo Romero\batter_vs_pitcher.cgi?pitcher=romerjo01&batter=bradlja02,down 6-3,t7,--3,2,8 (3-2),2,0.14,1.75,1.00,Home Run (Fly Ball to Deep CF); Urias Scores
1001,1,2021-05-04,Kyle Seager,SEA,BAL,Jorge Lopez\batter_vs_pitcher.cgi?pitcher=lopezjo02&batter=seageky01,tied 0-0,b4,---,1,6 (3-2),1,0.14,1.00,.77,Home Run (Line Drive to Deep RF Line)
1002,2,2021-05-04,Rio Ruiz,BAL,@SEA,Justin Dunn\batter_vs_pitcher.cgi?pitcher=dunnju01&batter=ruizri01,down 1-0,t5,---,1,1 (0-0),1,0.15,1.00,.91,Home Run (Fly Ball to Deep RF Line)
1003,3,2021-05-04,Kyle Lewis,SEA,BAL,Tanner Scott\batter_vs_pitcher.cgi?pitcher=scottta01&batter=lewisky01,ahead 1-2,b8,12-,1,1 (0-0),3,0.10,2.37,1.04,Home Run (Fly Ball to Deep RF); Haniger Scores; France Scores
1004,1,2021-05-04,Ronald Acuna Jr.,ATL,@WSN,Joe Ross\batter_vs_pitcher.cgi?pitcher=rossjo01&batter=acunaro01,tied 0-0,t5,---,2,4 (1-2),1,0.16,1.00,.56,Home Run (Fly Ball to Deep CF-RF)
1005,2,2021-05-04,Huascar Ynoa,ATL,@WSN,Tanner Rainey\batter_vs_pitcher.cgi?pitcher=raineta01&batter=ynoahu01,ahead 0-2,t6,123,2,2 (0-1),4,0.17,3.35,1.99,Home Run (Fly Ball to Deep CF); Swanson Scores; Contreras Scores; Pache Scores
1006,1,2021-05-04 (1),Jake Marisnick,CHC,LAD,Alex Vesia\batter_vs_pitcher.cgi?pitcher=vesiaal01&batter=marisja01,ahead 0-6,b6,---,0,3 (2-0),1,0.00,1.00,.01,Home Run (Fly Ball to Deep LF-CF)
1007,2,2021-05-04 (1),Keibert Ruiz,LAD,@CHC,Kyle Hendricks\batter_vs_pitcher.cgi?pitcher=hendrky01&batter=ruizke01,down 7-0,t7,---,1,1 (0-0),1,0.00,1.00,.00,Home Run (Fly Ball to Deep RF)
1008,1,2021-05-04 (1),Brandon Belt,SFG,@COL,Jhoulys Chacin\batter_vs_pitcher.cgi?pitcher=chacijh01&batter=beltbr01,ahead 0-5,t1,123,2,6 (3-2),4,0.08,3.30,.91,Home Run (Fly Ball to Deep CF-RF); Vosler Scores; Duggar Scores; Tauchman Scores
1009,2,2021-05-04 (1),Buster Posey,SFG,@COL,Jhoulys Chacin\batter_vs_pitcher.cgi?pitcher=chacijh01&batter=poseybu01,ahead 0-9,t1,---,2,4 (1-2),1,0.01,1.00,.05,Home Run (Fly Ball to Deep RF)
1010,3,2021-05-04 (1),Raimel Tapia,COL,SFG,Aaron Sanchez\batter_vs_pitcher.cgi?pitcher=sanchaa01&batter=tapiara01,down 10-0,b4,123,1,2 (1-0),4,0.02,2.66,.12,Home Run (Fly Ball to Deep CF-RF); Hampson Scores; Nunez Scores; Fuentes Scores
1011,4,2021-05-04 (1),Brandon Crawford,SFG,@COL,Lucas Gilbreath\batter_vs_pitcher.cgi?pitcher=gilbrlu01&batter=crawfbr01,ahead 4-10,t6,1--,2,3 (0-2),2,0.01,1.87,.05,Home Run (Fly Ball to Deep CF-RF); Posey Scores
1012,1,2021-05-04 (2),Jason Heyward,CHC,LAD,Trevor Bauer\batter_vs_pitcher.cgi?pitcher=bauertr01&batter=heywaja01,tied 0-0,b4,---,0,1 (0-0),1,0.17,1.00,1.32,Home Run (Fly Ball to Deep CF-RF)
1013,2,2021-05-04 (2),Max Muncy,LAD,@CHC,Craig Kimbrel\batter_vs_pitcher.cgi?pitcher=kimbrcr01&batter=muncyma01,down 1-0,t7,---,1,4 (2-1),1,0.36,1.00,2.06,Home Run (Fly Ball to Deep CF-RF)
1014,3,2021-05-04 (2),Justin Turner,LAD,@CHC,Dillon Maples\batter_vs_pitcher.cgi?pitcher=mapledi01&batter=turneju01,ahead 1-2,t8,---,1,3 (2-0),1,0.20,1.00,.98,Home Run (Fly Ball to Deep LF Line)
1015,4,2021-05-04 (2),Javier Baez,CHC,LAD,Mitch White\batter_vs_pitcher.cgi?pitcher=whitemi03&batter=baezja01,down 3-1,b8,--3,2,2 (1-0),2,0.49,1.75,1.66,Home Run (Fly Ball to Deep LF); Vargas Scores/unER
1016,1,2021-05-04 (2),Brandon Belt,SFG,@COL,Ryan Castellani\batter_vs_pitcher.cgi?pitcher=castery01&batter=beltbr01,tied 0-0,t1,-2-,1,4 (2-1),2,0.16,1.57,1.34,Home Run (Fly Ball to Deep RF Line); Tauchman Scores
1017,2,2021-05-04 (2),C.J. Cron,COL,SFG,Alex Wood\batter_vs_pitcher.cgi?pitcher=woodal02&batter=croncj01,down 2-0,b4,1--,0,1 (0-0),2,0.24,1.60,2.31,Home Run (Fly Ball to Deep LF); McMahon Scores
1018,3,2021-05-04 (2),Wilmer Flores,SFG,@COL,Mychal Givens\batter_vs_pitcher.cgi?pitcher=givenmy01&batter=florewi01,ahead 2-4,t6,1--,1,7 (3-2),2,0.10,1.72,.73,Home Run (Fly Ball to Deep LF Line); Tauchman Scores/unER
1019,4,2021-05-04 (2),Charlie Blackmon,COL,SFG,Camilo Doval\batter_vs_pitcher.cgi?pitcher=dovalca01&batter=blackch02,down 6-5,b7,1-3,2,8 (3-2),3,0.79,2.58,7.40,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF); McMahon Scores; Hilliard Scores
1020,1,2021-05-05,Brandon Lowe,TBR,@LAA,Junior Guerra\batter_vs_pitcher.cgi?pitcher=guerrju02&batter=lowebr01,down 1-0,t7,12-,0,4 (2-1),3,0.33,1.99,3.46,Home Run (Fly Ball to Deep CF); Phillips Scores; Adames Scores
1021,1,2021-05-05,J.D. Martinez,BOS,DET,Bryan Garcia\batter_vs_pitcher.cgi?pitcher=garcibr01&batter=martijd02,down 3-1,b7,-2-,2,5 (2-2),2,0.33,1.78,1.78,Home Run (Fly Ball to Deep CF-RF); Hernandez Scores
1022,2,2021-05-05,Jeimer Candelario,DET,@BOS,Garrett Whitlock\batter_vs_pitcher.cgi?pitcher=whitlga01&batter=candeje01,tied 3-3,t10,1-3,0,1 (0-0),3,0.27,1.65,4.56,Home Run (Fly Ball to Deep RF Line); Grossman Scores/unER; Baddoo Scores
1023,1,2021-05-05,Max Muncy,LAD,@CHC,Adbert Alzolay\batter_vs_pitcher.cgi?pitcher=alzolad01&batter=muncyma01,tied 0-0,t4,---,2,4 (2-1),1,0.14,1.00,.51,Home Run (Fly Ball to Deep LF-CF)
1024,2,2021-05-05,Jake Marisnick,CHC,LAD,Walker Buehler\batter_vs_pitcher.cgi?pitcher=buehlwa01&batter=marisja01,down 2-0,b5,1--,2,1 (0-0),2,0.27,1.88,1.09,Home Run (Fly Ball to Deep LF-CF); Duffy Scores
1025,1,2021-05-05,Brandon Crawford,SFG,@COL,Jon Gray\batter_vs_pitcher.cgi?pitcher=grayjo02&batter=crawfbr01,tied 0-0,t2,1--,0,2 (0-1),2,0.15,1.60,1.47,Home Run (Fly Ball to Deep RF); Longoria Scores
1026,2,2021-05-05,Darin Ruf,SFG,@COL,Tyler Kinley\batter_vs_pitcher.cgi?pitcher=kinlety01&batter=rufda01,down 6-2,t7,--3,2,2 (0-1),2,0.08,1.73,.63,Home Run (Fly Ball to Deep RF Line); Duggar Scores
1027,1,2021-05-05,Hunter Dozier,KCR,CLE,Shane Bieber\batter_vs_pitcher.cgi?pitcher=biebesh01&batter=doziehu01,tied 0-0,b2,---,1,3 (2-0),1,0.11,1.00,.67,Home Run (Fly Ball to Deep LF-CF)
1028,2,2021-05-05,Jose Ramirez,CLE,@KCR,Jakob Junis\batter_vs_pitcher.cgi?pitcher=junisja01&batter=ramirjo01,down 4-3,t8,---,1,3 (1-1),1,0.25,1.00,1.59,Home Run (Fly Ball to Deep RF Line)
1029,3,2021-05-05,Josh Naylor,CLE,@KCR,Wade Davis\batter_vs_pitcher.cgi?pitcher=daviswa01&batter=naylojo01,tied 4-4,t9,---,0,6 (3-2),1,0.33,1.00,2.35,Home Run (Fly Ball to Deep RF Line)
1030,1,2021-05-05,Adam Duvall,MIA,ARI,Luke Weaver\batter_vs_pitcher.cgi?pitcher=weavelu01&batter=duvalad01,ahead 0-3,b2,1-3,2,6 (2-2),3,0.12,2.61,.93,Home Run (Line Drive to Deep LF); Rojas Scores; Dickerson Scores
1031,1,2021-05-05,Mitch Garver,MIN,TEX,Hyeon-jong Yang\batter_vs_pitcher.cgi?pitcher=yanghy01&batter=garvemi01,tied 0-0,b2,---,1,2 (0-1),1,0.11,1.00,.66,Home Run (Fly Ball to Deep LF)
1032,1,2021-05-05,Giancarlo Stanton,NYY,HOU,Luis Garcia\batter_vs_pitcher.cgi?pitcher=garcilu05&batter=stantmi03,tied 0-0,b3,1--,2,3 (1-1),2,0.22,1.87,.92,Home Run (Fly Ball to Deep LF-CF); LeMahieu Scores
1033,1,2021-05-05,Ramon Laureano,OAK,TOR,Robbie Ray\batter_vs_pitcher.cgi?pitcher=rayro02&batter=laurera01,down 2-0,b1,---,1,1 (0-0),1,0.10,1.00,.63,Home Run (Fly Ball to Deep CF-RF)
1034,2,2021-05-05,Matt Chapman,OAK,TOR,Robbie Ray\batter_vs_pitcher.cgi?pitcher=rayro02&batter=chapmma01,down 2-1,b4,---,1,4 (1-2),1,0.14,1.00,.84,Home Run (Line Drive to Deep LF-CF)
1035,1,2021-05-05,Didi Gregorius,PHI,MIL,Freddy Peralta\batter_vs_pitcher.cgi?pitcher=peralfr01&batter=gregodi01,ahead 0-1,b1,123,0,2 (0-1),4,0.13,2.17,1.69,Home Run (Fly Ball to Deep RF); Miller Scores; Hoskins Scores; Realmuto Scores
1036,2,2021-05-05,Tyrone Taylor,MIL,@PHI,Chase Anderson\batter_vs_pitcher.cgi?pitcher=anderch01&batter=tayloty01,down 5-1,t5,---,0,3 (2-0),1,0.06,1.00,.64,Home Run (Fly Ball to Deep LF-CF)
1037,1,2021-05-05,Victor Caratini,SDP,PIT,JT Brubaker\batter_vs_pitcher.cgi?pitcher=brubajt01&batter=caratvi01,tied 0-0,b3,---,0,2 (1-0),1,0.12,1.00,.99,Home Run (Fly Ball to Deep CF-RF)
1038,2,2021-05-05,Bryan Reynolds,PIT,@SDP,Yu Darvish\batter_vs_pitcher.cgi?pitcher=darviyu01&batter=reynobr01,down 2-0,t6,---,0,1 (0-0),1,0.12,1.00,1.20,Home Run (Fly Ball to Deep LF)
1039,1,2021-05-05,Pat Valaika,BAL,@SEA,Yusei Kikuchi\batter_vs_pitcher.cgi?pitcher=kikucyu01&batter=valaipa01,ahead 0-2,t7,---,2,1 (0-0),1,0.09,1.00,.29,Home Run (Fly Ball to Deep LF Line)
1040,2,2021-05-05,Trey Mancini,BAL,@SEA,Aaron Fletcher\batter_vs_pitcher.cgi?pitcher=fletcaa01&batter=mancitr01,ahead 0-3,t8,12-,1,2 (0-1),3,0.05,2.37,.49,Home Run (Fly Ball to Deep LF Line); Mullins Scores; Hays Scores
1041,1,2021-05-05,Marcell Ozuna,ATL,@WSN,Erick Fedde\batter_vs_pitcher.cgi?pitcher=feddeer01&batter=ozunama01,tied 0-0,t3,123,2,1 (0-0),4,0.33,3.35,3.29,Home Run (Fly Ball to Deep RF); Contreras Scores; Acuna Scores; Freeman Scores
1042,2,2021-05-05,William Contreras,ATL,@WSN,Erick Fedde\batter_vs_pitcher.cgi?pitcher=feddeer01&batter=contrwi02,ahead 0-4,t4,---,1,4 (3-0),1,0.04,1.00,.24,Home Run (Fly Ball to Deep CF-RF)
1043,3,2021-05-05,Yan Gomes,WSN,ATL,Max Fried\batter_vs_pitcher.cgi?pitcher=friedma01&batter=gomesya01,down 5-0,b4,---,2,5 (3-1),1,0.04,1.00,.28,Home Run (Fly Ball to Deep LF Line)
1044,4,2021-05-05,Trea Turner,WSN,ATL,Josh Tomlin\batter_vs_pitcher.cgi?pitcher=tomlijo01&batter=turnetr01,down 5-1,b8,1--,0,2 (1-0),2,0.09,1.62,1.11,Home Run (Line Drive to Deep LF-CF); Stevenson Scores
1045,1,2021-05-05 (1),Paul Goldschmidt,STL,NYM,Marcus Stroman\batter_vs_pitcher.cgi?pitcher=stromma01&batter=goldspa01,tied 0-0,b1,---,2,1 (0-0),1,0.13,1.00,.46,Home Run (Line Drive to Deep LF)
1046,2,2021-05-05 (1),Paul DeJong,STL,NYM,Marcus Stroman\batter_vs_pitcher.cgi?pitcher=stromma01&batter=dejonpa01,ahead 1-2,b5,-2-,2,5 (2-2),2,0.15,1.79,1.06,Home Run (Fly Ball to Deep LF-CF); Arenado Scores/unER; DeJong Scores/unER
1047,1,2021-05-05 (2),Tomas Nido,NYM,@STL,Johan Oviedo\batter_vs_pitcher.cgi?pitcher=oviedjo01&batter=nidoto01,ahead 0-1,t2,--3,2,4 (2-1),2,0.19,1.75,1.44,Home Run (Fly Ball to Deep LF-CF); Pillar Scores
1048,2,2021-05-05 (2),Jonathan Villar,NYM,@STL,Johan Oviedo\batter_vs_pitcher.cgi?pitcher=oviedjo01&batter=villajo01,ahead 0-3,t4,---,1,2 (1-0),1,0.06,1.00,.29,Home Run (Fly Ball to Deep LF)
1049,1,2021-05-06,Shohei Ohtani,LAA,TBR,Josh Fleming\batter_vs_pitcher.cgi?pitcher=flemijo01&batter=ohtansh01,ahead 0-1,b3,-2-,2,1 (0-0),2,0.16,1.77,1.09,Home Run (Fly Ball to Deep CF-RF); Fletcher Scores
1050,2,2021-05-06,Mike Zunino,TBR,@LAA,Mike Mayers\batter_vs_pitcher.cgi?pitcher=mayermi01&batter=zuninmi01,down 3-0,t7,---,2,4 (2-1),1,0.06,1.00,.34,Home Run (Fly Ball to Deep LF)
1051,1,2021-05-06,Franmil Reyes,CLE,@KCR,Jake Brentz\batter_vs_pitcher.cgi?pitcher=brentja01&batter=reyesfr01,ahead 0-3,t8,---,1,3 (1-1),1,0.04,1.00,.22,Home Run (Fly Ball to Deep LF Line)
1052,1,2021-05-06,Miguel Rojas,MIA,ARI,Madison Bumgarner\batter_vs_pitcher.cgi?pitcher=bumgama01&batter=rojasmi02,tied 0-0,b1,---,0,4 (2-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF)
1053,2,2021-05-06,Adam Duvall,MIA,ARI,J.B. Bukauskas\batter_vs_pitcher.cgi?pitcher=bukaujb01&batter=duvalad01,tied 1-1,b7,---,0,2 (1-0),1,0.21,1.00,1.51,Home Run (Fly Ball to Deep LF-CF)
1054,1,2021-05-06,Max Kepler,MIN,TEX,Jordan Lyles\batter_vs_pitcher.cgi?pitcher=lylesjo01&batter=keplema01,tied 0-0,b1,---,0,3 (2-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
1055,2,2021-05-06,Joey Gallo,TEX,@MIN,Michael Pineda\batter_vs_pitcher.cgi?pitcher=pinedmi01&batter=gallojo01,down 1-0,t2,---,0,2 (1-0),1,0.11,1.00,.97,Home Run (Fly Ball to Deep CF)
1056,3,2021-05-06,Jonah Heim,TEX,@MIN,Hansel Robles\batter_vs_pitcher.cgi?pitcher=robleha01&batter=heimjo01,down 3-2,t7,---,2,5 (3-1),1,0.20,1.00,.80,Home Run (Fly Ball to Deep CF)
1057,1,2021-05-06,Giancarlo Stanton,NYY,HOU,Lance McCullers Jr.\batter_vs_pitcher.cgi?pitcher=mcculla02&batter=stantmi03,tied 0-0,b3,---,0,6 (3-2),1,0.11,1.00,.99,Home Run (Line Drive to Deep CF-RF)
1058,2,2021-05-06,Yordan Álvarez,HOU,@NYY,Gerrit Cole\batter_vs_pitcher.cgi?pitcher=colege01&batter=alvaryo01,down 1-0,t4,---,2,4 (1-2),1,0.13,1.00,.51,Home Run (Fly Ball to Deep RF Line)
1059,3,2021-05-06,Clint Frazier,NYY,HOU,Lance McCullers Jr.\batter_vs_pitcher.cgi?pitcher=mcculla02&batter=frazicl01,tied 1-1,b4,1--,1,5 (2-2),2,0.21,1.74,1.43,Home Run (Fly Ball to Deep RF); Hicks Scores
1060,4,2021-05-06,Yordan Álvarez,HOU,@NYY,Gerrit Cole\batter_vs_pitcher.cgi?pitcher=colege01&batter=alvaryo01,down 3-1,t7,---,1,6 (2-2),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF)
1061,5,2021-05-06,Jose Altuve,HOU,@NYY,Chad Green\batter_vs_pitcher.cgi?pitcher=greench03&batter=altuvjo01,down 3-2,t8,1-3,1,6 (3-2),3,0.44,2.08,4.42,Home Run (Fly Ball to Deep LF); Tucker Scores; McCormick Scores
1062,6,2021-05-06,Martin Maldonado,HOU,@NYY,Justin Wilson\batter_vs_pitcher.cgi?pitcher=wilsoju10&batter=maldoma01,ahead 4-5,t9,1--,2,3 (1-1),2,0.14,1.87,.65,Home Run (Fly Ball to Deep LF Line); Tucker Scores
1063,1,2021-05-06,Mark Canha,OAK,TOR,Hyun Jin Ryu\batter_vs_pitcher.cgi?pitcher=ryuhy01&batter=canhama01,tied 0-0,b1,---,0,2 (1-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF Line)
1064,2,2021-05-06,Randal Grichuk,TOR,@OAK,Mike Fiers\batter_vs_pitcher.cgi?pitcher=fiersmi01&batter=grichra01,down 1-0,t3,12-,2,3 (1-1),3,0.31,2.67,1.95,Home Run (Line Drive to Deep LF-CF); Semien Scores; Hernandez Scores
1065,3,2021-05-06,Danny Jansen,TOR,@OAK,Mike Fiers\batter_vs_pitcher.cgi?pitcher=fiersmi01&batter=janseda01,down 4-3,t4,1--,0,2 (1-0),2,0.21,1.62,1.91,Home Run (Fly Ball to Deep LF); Davis Scores
1066,4,2021-05-06,Marcus Semien,TOR,@OAK,Reymin Guduan\batter_vs_pitcher.cgi?pitcher=guduare01&batter=semiema01,ahead 4-9,t7,---,2,2 (1-0),1,0.02,1.00,.11,Home Run (Fly Ball to Deep LF Line)
1067,1,2021-05-06,Alec Bohm,PHI,MIL,Brandon Woodruff\batter_vs_pitcher.cgi?pitcher=woodrbr01&batter=bohmal01,tied 0-0,b7,---,1,5 (2-2),1,0.23,1.00,1.14,Home Run (Fly Ball to Deep RF)
1068,1,2021-05-07,Justin Upton,LAA,LAD,Julio Urias\batter_vs_pitcher.cgi?pitcher=uriasju01&batter=uptonju01,down 1-0,b2,---,0,8 (3-2),1,0.10,1.00,.99,Home Run (Fly Ball to Deep LF-CF)
1069,2,2021-05-07,Taylor Ward,LAA,LAD,Julio Urias\batter_vs_pitcher.cgi?pitcher=uriasju01&batter=wardta01,tied 1-1,b2,---,2,1 (0-0),1,0.11,1.00,.44,Home Run (Fly Ball to Deep LF-CF)
1070,3,2021-05-07,Mookie Betts,LAD,@LAA,Patrick Sandoval\batter_vs_pitcher.cgi?pitcher=sandopa02&batter=bettsmo01,down 9-1,t9,---,1,5 (1-2),1,0.00,1.00,.00,Home Run (Fly Ball to Deep LF-CF)
1071,1,2021-05-07,Odubel Herrera,PHI,@ATL,Charlie Morton\batter_vs_pitcher.cgi?pitcher=mortoch02&batter=herreod01,ahead 0-3,t1,1-3,2,3 (1-1),3,0.14,2.59,1.12,Home Run (Line Drive to Deep CF-RF); Bohm Scores/unER; Segura Scores/unER; Herrera Scores/unER
1072,2,2021-05-07,Dansby Swanson,ATL,PHI,Zach Eflin\batter_vs_pitcher.cgi?pitcher=eflinza01&batter=swansda01,down 6-0,b2,---,1,1 (0-0),1,0.04,1.00,.31,Home Run (Fly Ball to Deep CF-RF)
1073,3,2021-05-07,J.T. Realmuto,PHI,@ATL,Carl Edwards Jr.\batter_vs_pitcher.cgi?pitcher=edwarca01&batter=realmjt01,ahead 2-9,t8,--3,0,7 (3-2),2,0.00,1.08,.01,Home Run (Fly Ball to Deep CF); Harper Scores
1074,1,2021-05-07,Bobby Dalbec,BOS,@BAL,Matt Harvey\batter_vs_pitcher.cgi?pitcher=harvema01&batter=dalbebo01,ahead 0-1,t4,12-,2,4 (0-2),3,0.24,2.66,1.69,Home Run (Fly Ball to Deep LF Line); Renfroe Scores/unER; Cordero Scores/unER; Dalbec Scores/unER
1075,2,2021-05-07,Ryan Mountcastle,BAL,BOS,Hirokazu Sawamura\batter_vs_pitcher.cgi?pitcher=sawamhi01&batter=mountry01,down 4-1,b6,---,0,6 (3-2),1,0.10,1.00,1.08,Home Run (Fly Ball to Deep CF-RF)
1076,1,2021-05-07,Kyle Garlick,MIN,@DET,Tarik Skubal\batter_vs_pitcher.cgi?pitcher=skubata01&batter=garliky01,tied 0-0,t1,---,0,5 (2-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
1077,2,2021-05-07,Jorge Polanco,MIN,@DET,Tarik Skubal\batter_vs_pitcher.cgi?pitcher=skubata01&batter=polanjo01,ahead 0-1,t2,---,0,3 (1-1),1,0.10,1.00,.82,Home Run (Fly Ball to Deep LF)
1078,3,2021-05-07,Willi Castro,DET,MIN,Cody Stashak\batter_vs_pitcher.cgi?pitcher=stashco01&batter=castrwi01,down 4-0,b6,12-,1,2 (1-0),3,0.22,2.35,1.82,Home Run (Fly Ball to Deep LF-CF); Candelario Scores; Cabrera Scores
1079,4,2021-05-07,Max Kepler,MIN,@DET,Daniel Norris\batter_vs_pitcher.cgi?pitcher=norrida01&batter=keplema01,ahead 3-5,t8,---,0,2 (1-0),1,0.07,1.00,.49,Home Run (Fly Ball to Deep RF)
1080,1,2021-05-07,Bo Bichette,TOR,@HOU,Jose Urquidy\batter_vs_pitcher.cgi?pitcher=urquijo01&batter=bichebo01,tied 0-0,t1,---,1,4 (2-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
1081,2,2021-05-07,Carlos Correa,HOU,TOR,Ross Stripling\batter_vs_pitcher.cgi?pitcher=stripro01&batter=correca01,down 1-0,b2,1--,0,2 (0-1),2,0.17,1.61,1.63,Home Run (Fly Ball to Deep LF Line); Gurriel Scores
1082,3,2021-05-07,Danny Jansen,TOR,@HOU,Jose Urquidy\batter_vs_pitcher.cgi?pitcher=urquijo01&batter=janseda01,down 3-1,t3,---,1,7 (2-2),1,0.10,1.00,.68,Home Run (Fly Ball to Deep LF)
1083,4,2021-05-07,Yuli Gurriel,HOU,TOR,Tim Mayza\batter_vs_pitcher.cgi?pitcher=mayzati01&batter=gourryu01,ahead 2-3,b5,1--,1,6 (3-2),2,0.17,1.74,1.13,Home Run (Line Drive to Deep LF); Álvarez Scores
1084,5,2021-05-07,Teoscar Hernandez,TOR,@HOU,Kent Emanuel\batter_vs_pitcher.cgi?pitcher=emanuke01&batter=hernate01,down 10-2,t9,1--,0,2 (1-0),2,0.00,1.61,.01,Home Run (Fly Ball to Deep RF); Guerrero Scores
1085,1,2021-05-07,Zack Collins,CHW,@KCR,Brad Keller\batter_vs_pitcher.cgi?pitcher=kellebr01&batter=colliza01,tied 0-0,t5,---,1,6 (1-2),1,0.14,1.00,.88,Home Run (Fly Ball to Deep CF)
1086,1,2021-05-07,Isan Diaz,MIA,MIL,Patrick Weigel\batter_vs_pitcher.cgi?pitcher=weigepa01&batter=diazis01,ahead 0-1,b3,123,1,1 (0-0),4,0.17,2.70,2.22,Home Run (Fly Ball to Deep CF-RF); Rojas Scores; Cooper Scores; Duvall Scores
1087,1,2021-05-07,DJ LeMahieu,NYY,WSN,Patrick Corbin\batter_vs_pitcher.cgi?pitcher=corbipa01&batter=lemahdj01,tied 0-0,b1,---,0,3 (1-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF)
1088,2,2021-05-07,Josh Bell,WSN,@NYY,Jameson Taillon\batter_vs_pitcher.cgi?pitcher=taillja01&batter=belljo02,down 1-0,t2,---,0,2 (0-1),1,0.10,1.00,.97,Home Run (Fly Ball to Deep CF)
1089,3,2021-05-07,Yan Gomes,WSN,@NYY,Jameson Taillon\batter_vs_pitcher.cgi?pitcher=taillja01&batter=gomesya01,tied 1-1,t2,1--,1,3 (2-0),2,0.18,1.74,1.23,Home Run (Line Drive to Deep LF); Schwarber Scores
1090,4,2021-05-07,Gary Sanchez,NYY,WSN,Patrick Corbin\batter_vs_pitcher.cgi?pitcher=corbipa01&batter=sanchga02,down 3-1,b2,---,1,2 (0-1),1,0.10,1.00,.67,Home Run (Fly Ball to Deep LF)
1091,5,2021-05-07,DJ LeMahieu,NYY,WSN,Patrick Corbin\batter_vs_pitcher.cgi?pitcher=corbipa01&batter=lemahdj01,down 3-2,b6,---,0,5 (1-2),1,0.18,1.00,1.57,Home Run (Fly Ball to Deep RF Line)
1092,6,2021-05-07,Josh Harrison,WSN,@NYY,Jonathan Loaisiga\batter_vs_pitcher.cgi?pitcher=loaisjo01&batter=harrijo05,ahead 3-4,t8,12-,0,2 (1-0),3,0.13,2.00,1.60,Home Run (Fly Ball to Deep LF); Robles Scores/unER; Turner Scores
1093,7,2021-05-07,Juan Soto,WSN,@NYY,Luis Cessa\batter_vs_pitcher.cgi?pitcher=cessalu01&batter=sotoju01,ahead 3-9,t9,1--,0,2 (1-0),2,0.00,1.62,.01,Home Run (Fly Ball to Deep LF-CF); Harrison Scores
1094,1,2021-05-07,Francisco Lindor,NYM,ARI,Caleb Smith\batter_vs_pitcher.cgi?pitcher=smithca03&batter=lindofr01,down 4-2,b7,-2-,1,6 (2-2),2,0.31,1.59,2.12,Home Run (Fly Ball to Deep LF Line); Nido Scores
1095,1,2021-05-07,Seth Brown,OAK,TBR,Jeffrey Springs\batter_vs_pitcher.cgi?pitcher=sprinje01&batter=brownse01,tied 1-1,b9,---,2,3 (1-1),1,0.47,1.00,1.35,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF)
1096,1,2021-05-07,Buster Posey,SFG,SDP,Blake Snell\batter_vs_pitcher.cgi?pitcher=snellbl01&batter=poseybu01,tied 0-0,b3,1--,2,2 (1-0),2,0.22,1.88,.92,Home Run (Fly Ball to Deep RF Line); Slater Scores
1097,2,2021-05-07,Trent Grisham,SDP,@SFG,Anthony DeSclafani\batter_vs_pitcher.cgi?pitcher=desclan01&batter=grishtr01,down 4-0,t6,1--,0,3 (1-1),2,0.11,1.62,1.15,Home Run (Fly Ball to Deep CF); Mateo Scores
1098,3,2021-05-07,Eric Hosmer,SDP,@SFG,Sam Selman\batter_vs_pitcher.cgi?pitcher=selmasa01&batter=hosmeer01,down 4-2,t6,-2-,1,6 (2-2),2,0.23,1.59,1.71,Home Run (Fly Ball to Deep CF); Machado Scores
1099,4,2021-05-07,Austin Slater,SFG,SDP,Keone Kela\batter_vs_pitcher.cgi?pitcher=kelake01&batter=slateau01,tied 4-4,b7,---,0,4 (2-1),1,0.21,1.00,1.51,Home Run (Fly Ball to Deep RF Line)
